ngram,count
claude code,3789
using claude,608
anyone else,472
use claude,415
feels like,354
open source,323
claude opus,322
feel like,306
context window,226
every time,221
looks like,209
max plan,200
usage limits,191
system prompt,190
claude design,179
mcp server,177
claude desktop,169
claude pro,167
every single,161
something like,159
claude sonnet,157
first time,153
would love,150
asked claude,144
used claude,144
real time,140
vibe coding,140
claude claude,138
pro plan,136
like claude,130
code review,128
even though,127
one thing,122
token usage,120
look like,118
coding agents,117
last week,116
things like,116
adaptive thinking,116
desktop app,115
months ago,108
answer questions,108
usage limit,108
ask claude,108
wanted share,106
extended thinking,105
happy answer,105
code claude,103
weekly limit,103
code codex,102
claude max,101
extra usage,101
built claude,98
felt like,96
let know,95
would like,95
long term,94
every day,93
pro max,93
love hear,93
memory system,93
every session,92
multi agent,89
whole thing,89
tool calls,89
seems like,87
new chat,86
opus opus,84
sonnet opus,83
make sure,82
new model,81
days ago,81
claude cowork,80
claude usage,80
rate limits,79
mcp servers,79
weeks ago,78
edge cases,78
third party,78
code cli,78
started using,78
use case,78
creative writing,78
back forth,77
opus sonnet,77
many people,75
something else,74
write code,73
get claude,72
hey everyone,71
much better,71
training data,70
anthropic claude,69
code sessions,69
real world,69
api key,69
across sessions,69
claude chat,69
long time,68
new claude,67
writing code,67
last night,67
claude like,66
claude skills,65
claude api,65
ios app,64
coding agent,64
come back,64
day day,64
plan mode,63
tell claude,63
persistent memory,63
agent sdk,63
claude help,63
claude helped,62
give claude,62
work claude,62
curious others,62
new session,62
push back,62
start new,62
using opus,62
two weeks,61
opus claude,61
claude model,61
claude models,61
source code,60
long running,60
use opus,60
made claude,60
anything else,60
working claude,60
claude codex,60
came back,59
one shot,59
social media,59
use cases,59
makes sense,59
status update,59
lot people,58
run claude,58
gave claude,57
peak hours,57
rate limit,57
tool call,57
let claude,57
everything else,56
running claude,56
sub agents,56
model claude,56
weekly limits,56
copy paste,56
vibe coded,55
know claude,55
free tier,55
feel free,55
code session,55
one line,55
app store,54
free open,54
completely different,54
make claude,54
api keys,54
everyone else,54
actually use,54
actually works,54
failure mode,54
claude mythos,53
claude projects,53
want use,53
weekly usage,53
last days,53
claude would,53
years ago,52
system prompts,52
pattern matching,52
claude use,52
chrome extension,52
one prompt,52
supply chain,52
people using,51
best practices,51
tools like,51
real work,51
high xhigh,51
think claude,50
make sense,50
across multiple,50
claude subscription,50
pro subscription,50
trying figure,50
asking claude,49
settings json,49
session limits,49
per session,49
two days,49
mental health,49
last year,48
love claude,48
love feedback,48
people use,47
opus model,47
session claude,47
open sourced,47
six months,47
curious anyone,47
codex cli,47
claude wrote,47
remote control,47
conversation claude,47
claude system,47
claude really,47
hit limit,47
time claude,46
claude still,46
root cause,46
last month,46
