ngram,count
claude code,3791
feel like,660
using claude,608
anyone else,472
use claude,415
look like,327
open source,326
claude opus,322
usage limit,299
context window,261
mcp server,256
system prompt,242
max plan,228
every time,221
coding agent,181
claude design,180
claude desktop,169
claude pro,167
every single,161
something like,159
claude sonnet,159
weekly limit,159
first time,154
would love,150
tool call,149
code review,148
asked claude,144
used claude,144
pro plan,141
real time,140
vibe coding,140
claude claude,138
last week,138
use case,137
rate limit,137
month ago,135
like claude,131
one thing,131
answer question,129
even though,127
code session,124
api key,123
token usage,123
claude model,122
thing like,122
adaptive thinking,116
desktop app,115
memory system,110
make sense,109
ask claude,108
wanted share,106
extended thinking,105
happy answer,105
new chat,104
code claude,104
work claude,102
code codex,102
claude max,101
extra usage,101
week ago,100
edge case,100
built claude,98
new model,98
every day,98
claude skill,97
felt like,96
let know,96
would like,95
long term,94
failure mode,94
pro max,93
come back,93
love hear,93
every session,92
multi agent,91
last month,91
year ago,90
whole thing,89
session limit,88
seems like,87
claude agent,86
give claude,85
model claude,85
line code,84
make sure,84
claude read,84
opus opus,84
sonnet opus,83
make claude,83
actually work,83
push back,82
third party,81
day ago,81
claude usage,81
hit limit,81
claude cowork,80
let claude,80
back forth,79
claude project,78
code cli,78
started using,78
claude chat,78
creative writing,78
opus sonnet,77
write code,76
sub agent,76
many people,75
claude help,75
day day,75
read file,75
run claude,75
tell claude,74
something else,74
claude instance,74
sound like,73
get claude,73
new session,72
peak hour,71
hey everyone,71
across session,71
much better,71
training data,70
anthropic claude,69
real world,69
claude like,68
long time,68
new claude,67
writing code,67
last night,67
claude api,65
io app,64
markdown file,64
conversation claude,64
best practice,64
start new,64
plan mode,63
persistent memory,63
agent sdk,63
claude helped,62
last day,62
file claude,62
two week,62
curious others,62
status update,62
using opus,62
year old,61
opus model,61
session claude,61
one shot,61
opus claude,61
code agent,61
working claude,61
source code,60
long running,60
claude subscription,60
lot people,60
use opus,60
made claude,60
tool like,60
anything else,60
claude codex,60
time claude,59
came back,59
know claude,59
social medium,59
thinking block,58
session start,58
last year,58
gave claude,57
long conversation,57
claude user,57
feel free,57
copy paste,57
elevated error,57
app store,56
chrome extension,56
everything else,56
running claude,56
free tier,56
want use,56
vibe coded,55
max subscription,55
project claude,55
one line,55
github issue,54
prompt claude,54
free open,54
completely different,54
tool use,54
root cause,54
think claude,54
everyone else,54
one prompt,54
actually use,54
test pas,54
claude work,53
claude mythos,53
weekly usage,53
claude session,53
agent team,53
memory file,53
claude would,53
pattern matching,52
code work,52
claude use,52
supply chain,52
already know,52
two day,52
best way,51
claude build,51
people using,51
