ngram,count
using claude code,232
use claude code,128
claude code codex,100
happy answer questions,90
claude code cli,75
claude code sessions,68
would love hear,58
claude code session,54
used claude code,50
free open source,49
claude code claude,49
built claude code,46
would love feedback,41
claude claude code,39
claude code opus,37
supply chain risk,37
claude code skill,36
opus claude code,35
running claude code,35
started using claude,33
claude desktop app,33
claude code users,30
claude code build,30
run claude code,30
every single time,29
claude status update,29
elevated error rates,29
automatic post triggered,29
post triggered within,29
triggered within minutes,29
within minutes official,29
minutes official claude,29
official claude system,29
claude system status,29
system status update,29
status update incident,29
check progress whether,29
progress whether incident,29
whether incident resolved,29
incident resolved yet,29
resolved yet also,29
yet also check,29
also check performance,29
check performance megathread,29
performance megathread see,29
megathread see others,29
see others reporting,29
code claude code,28
anyone else feel,28
claude code cursor,28
code review pass,28
claude code using,27
model claude opus,26
curious anyone else,25
building claude code,25
low medium high,25
claude code pro,24
start new chat,24
claude code desktop,24
claude code agent,24
claude code terminal,23
claude settings json,23
claude code agents,23
claude code workflow,23
claude code already,23
claude code plugin,23
medium high xhigh,23
every single day,22
inside claude code,22
high xhigh max,22
anyone else noticed,22
app claude code,21
anyone else seeing,21
working claude code,21
codex claude code,21
claude code usage,20
plugin marketplace add,20
claude agent sdk,20
claude code max,19
claude code heavily,19
claude code actually,19
works claude code,19
status update elevated,19
update incident elevated,19
anyone else experiencing,19
mar mar mar,19
apr apr apr,19
anthropic claude code,18
claude code built,18
claude code use,18
claude max plan,18
elevated errors claude,18
like claude code,18
claude usage limits,17
claude code one,17
open source project,17
cowork claude code,17
new claude code,17
claude code cowork,17
prompt claude code,17
let claude code,17
else feel like,17
let know think,17
work claude code,17
claude code used,16
two weeks ago,16
claude code work,16
please let know,16
single line code,16
people using claude,16
claude pro subscription,16
claude code works,15
dangerously skip permissions,15
claude code project,15
session claude code,15
pro max team,15
claude code source,15
open source claude,15
claude plugins official,15
claude code want,15
claude code know,15
claude code still,15
mcp server claude,15
anyone else experienced,15
gave claude code,14
keep coming back,14
claude code github,14
around claude code,14
anyone else hit,14
claude code daily,14
claude code api,14
claude code code,14
fully autonomous weapons,14
claude code quality,14
would really appreciate,14
tmux send keys,14
pass equivalent code,14
equivalent code review,14
cost task mean,14
scope discipline diff,14
discipline diff minimality,14
claude code helped,14
sonnet opus opus,14
claude ios app,13
claude code since,13
multiple claude code,13
usage limits claude,13
claude code setup,13
claude code default,13
hitting usage limits,13
know claude code,13
long conversation reminder,13
noticed claude code,13
claude code every,13
actually looks like,13
footprint risk mean,13
review pass footprint,13
pass footprint risk,13
hit usage limit,13
long term memory,13
claude max subscription,13
fully open source,13
claude chrome extension,12
claude code reads,12
creator claude code,12
source claude code,12
limits claude code,12
claude code skills,12
claude opus claude,12
claude code wrote,12
built mcp server,12
claude code also,12
thirty four years,12
errors claude opus,12
project claude code,12
claude feels like,12
task pass equivalent,12
craft discipline avg,12
discipline avg cost,12
claude experiencing elevated,12
experiencing elevated error,12
claude platform aws,12
every single one,12
context window usage,12
picker evening journal,12
large language model,11
claude code without,11
long running tasks,11
code pro plan,11
api claude code,11
claude code hooks,11
made claude code,11
claude code started,11
claude code runs,11
claude code months,11
full claude code,11
claude code auto,11
open source mit,11
built open source,11
open source repo,11
multi agent orchestration,11
keep seeing people,11
built using claude,11
back claude code,11
instruction adherence scope,11
adherence scope discipline,11
use extended thinking,11
claude code lot,11
lets claude code,11
claude pro max,11
ceo dario amodei,11
claude model claude,11
ask clarifying questions,11
going back forth,11
claude gemini chatgpt,11
learned hard way,11
give claude code,11
links hacker news,11
feel like claude,11
start new session,11
enhanced safety filters,11
claude code like,10
think claude code,10
couple months ago,10
token context window,10
anyone else using,10
cursor claude code,10
chain risk designation,10
claude code via,10
make claude code,10
claude code better,10
anyone using claude,10
claude code coding,10
open source tool,10
claude code harness,10
claude code extension,10
anyone else noticing,10
every new session,10
claude code access,10
update elevated error,10
error rates requests,10
incident elevated error,10
setup claude code,10
love hear others,10
claude code best,10
get shit done,10
menu bar app,10
everything runs locally,10
files claude code,10
six months ago,10
gives claude code,10
correctness introduced bug,10
introduced bug risk,10
graphql tools tasks,10
risk mean craft,10
mean craft discipline,10
avg cost task,10
task mean mean,10
mean mean duration,10
love hear thoughts,10
know anyone else,10
claude creative writing,10
anyone else getting,10
claude sonnet opus,10
something else entirely,10
evening journal earlier,10
journal earlier liv,10
open letter anthropic,9
claude code mcp,9
right feels like,9
image image image,9
max team enterprise,9
defense production act,9
claude certified architect,9
written line code,9
uses claude code,9
code codex cli,9
people use claude,9
claude usage limit,9
claude code run,9
feature claude code,9
