ngram,count
using claude code,232
use claude code,128
claude code session,122
claude code codex,100
happy answer question,90
claude code cli,75
would love hear,58
used claude code,50
free open source,49
claude code claude,49
claude code skill,48
claude code agent,47
built claude code,46
would love feedback,41
claude claude code,39
claude code user,38
claude code opus,37
supply chain risk,37
run claude code,37
work claude code,36
opus claude code,35
running claude code,35
claude code build,35
elevated error rate,35
started using claude,33
claude desktop app,33
claude code work,31
anyone else feel,31
claude code workflow,30
code claude code,29
every single time,29
claude status update,29
automatic post triggered,29
post triggered within,29
triggered within minute,29
within minute official,29
minute official claude,29
official claude system,29
claude system status,29
system status update,29
status update incident,29
check progress whether,29
progress whether incident,29
whether incident resolved,29
incident resolved yet,29
resolved yet also,29
yet also check,29
also check performance,29
check performance megathread,29
performance megathread see,29
megathread see others,29
see others reporting,29
let claude code,28
claude code cursor,28
code review pas,28
claude code using,27
model claude opus,27
claude usage limit,26
curious anyone else,25
building claude code,25
start new chat,25
low medium high,25
claude code terminal,24
claude code pro,24
claude code desktop,24
claude setting json,23
open source project,23
claude code already,23
claude code plugin,23
medium high xhigh,23
every single day,22
long conversation reminder,22
inside claude code,22
high xhigh max,22
anyone else noticed,22
app claude code,21
prompt claude code,21
anyone else seeing,21
working claude code,21
give claude code,21
codex claude code,21
large language model,20
claude code usage,20
claude code run,20
plugin marketplace add,20
claude agent sdk,20
claude feel like,20
claude code max,19
claude code read,19
claude code heavily,19
claude code actually,19
claude max plan,19
status update elevated,19
update elevated error,19
update incident elevated,19
incident elevated error,19
anyone else experiencing,19
mar mar mar,19
apr apr apr,19
anthropic claude code,18
token context window,18
claude code default,18
claude code built,18
claude code use,18
elevated error claude,18
like claude code,18
hit usage limit,18
feel like claude,18
claude code project,17
claude code one,17
cowork claude code,17
new claude code,17
claude code cowork,17
else feel like,17
let know think,17
actually look like,17
dangerously skip permission,16
claude code used,16
session claude code,16
pro max team,16
two week ago,16
claude code setup,16
mcp server claude,16
please let know,16
single line code,16
people using claude,16
claude pro subscription,16
keep coming back,15
claude code source,15
open source claude,15
usage limit claude,15
claude plugins official,15
claude code want,15
claude code know,15
project claude code,15
claude code still,15
claude model claude,15
anyone else experienced,15
claude max subscription,15
gave claude code,14
long running task,14
claude code github,14
around claude code,14
anyone else hit,14
claude code hook,14
limit claude code,14
claude code daily,14
claude code api,14
hitting usage limit,14
claude code code,14
fully autonomous weapon,14
claude code quality,14
agent claude code,14
would really appreciate,14
tmux send key,14
pas equivalent code,14
equivalent code review,14
cost task mean,14
scope discipline diff,14
discipline diff minimality,14
claude code helped,14
sonnet opus opus,14
start new session,14
claude io app,13
claude code since,13
multiple claude code,13
model claude code,13
usage limit reset,13
built mcp server,13
know claude code,13
error claude opus,13
open source model,13
noticed claude code,13
claude code every,13
footprint risk mean,13
review pas footprint,13
pas footprint risk,13
long term memory,13
fully open source,13
claude code lot,12
claude chrome extension,12
code pro plan,12
pro max plan,12
creator claude code,12
source claude code,12
month claude code,12
claude code month,12
claude code token,12
make claude code,12
weekly limit reset,12
claude opus claude,12
claude code wrote,12
feel less like,12
claude code also,12
thirty four year,12
claude system prompt,12
file claude code,12
task pas equivalent,12
craft discipline avg,12
discipline avg cost,12
claude experiencing elevated,12
experiencing elevated error,12
claude platform aws,12
every single one,12
open weight model,12
context window usage,12
enhanced safety filter,12
turn claude code,12
picker evening journal,12
claude code without,11
api claude code,11
open source tool,11
made claude code,11
thing claude code,11
claude code started,11
claude code feature,11
hit session limit,11
full claude code,11
claude code auto,11
claude code harness,11
open source mit,11
built open source,11
open source repo,11
issue claude code,11
multi agent orchestration,11
keep seeing people,11
built using claude,11
everything run locally,11
back claude code,11
instruction adherence scope,11
adherence scope discipline,11
use extended thinking,11
claude pro max,11
ceo dario amodei,11
ask clarifying question,11
know anyone else,11
going back forth,11
claude gemini chatgpt,11
learned hard way,11
link hacker news,11
look like practice,11
claude code prompt,11
claude code like,10
think claude code,10
couple month ago,10
anyone else using,10
cursor claude code,10
chain risk designation,10
feature claude code,10
claude code via,10
workflow claude code,10
claude code better,10
anyone using claude,10
claude code coding,10
mode claude code,10
claude code get,10
claude code extension,10
anyone else noticing,10
feel like real,10
every new session,10
claude code access,10
error rate request,10
setup claude code,10
love hear others,10
claude code best,10
get shit done,10
menu bar app,10
six month ago,10
custom mcp server,10
correctness introduced bug,10
introduced bug risk,10
graphql tool task,10
risk mean craft,10
mean craft discipline,10
avg cost task,10
task mean mean,10
mean mean duration,10
effort failure mode,10
love hear thought,10
feel like talking,10
hit rate limit,10
claude creative writing,10
feel like opus,10
third party harness,10
say thing like,10
