term,count
the,49304
and,28522
claude,16093
that,15104
for,12822
you,12076
this,10602
with,9778
not,7607
what,7277
but,6797
code,5953
was,5890
have,5341
are,5300
just,5219
can,4942
from,4692
like,4525
your,4399
they,4249
about,4103
when,3683
one,3616
how,3460
more,3320
all,3319
opus,3306
has,3145
use,3051
anthropic,3007
now,2702
model,2681
work,2502
been,2487
there,2474
don,2427
because,2379
out,2378
time,2347
something,2331
into,2240
them,2167
every,2141
using,2139
same,2103
here,2059
than,2048
then,2010
would,2004
get,1986
know,1979
context,1948
people,1941
some,1916
actually,1870
any,1865
had,1853
even,1827
its,1786
will,1775
agent,1763
before,1757
their,1746
new,1734
only,1726
real,1692
where,1669
want,1662
built,1658
usage,1637
way,1624
which,1612
who,1598
first,1589
also,1583
own,1561
session,1558
other,1558
still,1555
think,1554
after,1490
through,1477
back,1451
system,1448
most,1438
anyone,1391
things,1388
does,1387
see,1383
sonnet,1382
project,1379
why,1372
prompt,1355
being,1354
right,1336
over,1328
make,1294
without,1291
plan,1274
better,1247
thing,1245
need,1244
models,1235
could,1228
user,1219
did,1219
memory,1219
these,1176
files,1170
different,1166
tool,1157
really,1135
each,1132
used,1126
app,1119
agents,1115
coding,1110
doesn,1096
never,1094
good,1091
api,1080
chat,1079
should,1072
working,1064
much,1064
everything,1063
got,1062
thinking,1058
were,1052
made,1047
file,1046
users,1032
day,1028
run,1021
full,1014
two,1013
conversation,1011
tokens,1007
our,1003
very,995
read,994
human,992
build,989
while,987
tools,986
doing,973
too,957
task,954
max,949
feel,945
going,935
open,934
codex,927
already,920
data,920
instead,916
else,911
keep,886
long,877
running,875
say,866
limits,863
lot,860
those,860
his,858
few,855
asked,853
across,851
didn,845
help,845
isn,841
last,830
let,824
problem,820
post,818
write,810
well,810
building,808
pro,805
anything,803
ask,788
between,787
works,784
trying,780
started,776
both,771
design,758
mcp,756
love,755
point,755
free,754
since,743
today,742
days,741
tasks,740
off,739
start,730
feels,730
around,728
said,726
find,721
sessions,719
someone,717
experience,716
output,704
hours,701
next,701
limit,697
single,688
best,683
wrong,681
might,678
three,678
skills,676
months,674
wanted,673
give,670
getting,668
fix,665
source,663
review,663
specific,661
support,658
per,655
question,654
prompts,651
skill,649
part,645
always,645
down,644
writing,644
many,642
everyone,638
try,638
answer,637
found,636
makes,634
questions,632
end,629
gpt,629
token,628
whether,628
done,627
again,625
week,621
workflow,620
repo,616
tell,613
issue,605
test,603
tried,601
him,598
may,595
itself,592
once,592
nothing,591
research,584
product,584
take,583
thought,579
genuinely,577
change,576
actual,575
gets,574
quality,571
etc,566
kind,565
understand,565
account,563
share,561
projects,560
team,556
enough,555
text,550
cost,550
she,550
based,548
less,547
level,544
response,539
access,539
having,536
another,532
self,530
reasoning,529
github,528
hit,528
maybe,524
changes,522
check,519
look,519
issues,518
set,518
instructions,517
message,513
mode,508
subscription,508
local,506
small,505
window,503
company,501
stuff,501
chatgpt,500
cli,497
month,496
create,492
architecture,491
ago,488
world,486
version,486
sure,485
stop,484
multiple,483
rules,483
hard,481
yet,481
minutes,477
edit,477
runs,477
process,474
content,474
setup,474
line,472
high,471
asking,471
rather,470
pattern,467
state,467
making,464
please,464
myself,463
call,461
idea,459
person,459
simple,459
weeks,457
desktop,457
whole,456
told,455
years,454
useful,454
name,450
feedback,449
tests,445
seems,445
curious,443
update,441
entire,439
gemini,438
feature,437
server,437
reading,436
current,435
life,434
via,432
until,432
add,430
others,427
under,426
loop,426
needs,425
exactly,421
went,420
says,419
ever,419
step,419
bug,418
live,418
completely,416
behavior,416
personal,415
able,415
wrote,414
safety,412
looking,411
systems,404
llm,403
weekly,403
times,401
came,398
changed,398
means,395
bad,394
side,393
case,393
openai,391
inside,390
language,389
error,389
probably,389
past,385
google,383
messages,380
happened,380
non,378
search,378
honestly,377
little,377
saying,376
directly,376
talk,374
terminal,373
year,372
old,372
fully,372
her,371
called,369
big,369
longer,369
gave,367
felt,366
talking,366
worth,366
come,365
wasn,365
against,365
often,364
knowledge,363
needed,363
turn,362
yes,362
effort,360
seen,359
looks,355
web,354
words,352
zero,351
features,351
together,350
basically,349
pretty,349
fast,349
almost,348
though,345
example,343
conversations,342
voice,341
great,341
bit,341
game,340
noticed,340
possible,339
whatever,339
hour,338
sometimes,338
within,338
important,337
default,337
results,336
codebase,336
away,335
calls,335
vibe,334
later,334
either,334
instance,334
patterns,333
during,332
video,331
job,329
far,329
seeing,327
sub,327
fine,326
git,325
clear,324
performance,323
analysis,323
reason,322
auto,322
custom,322
happy,321
top,320
community,320
won,319
especially,319
cannot,318
workflows,318
worked,316
pass,316
mean,316
put,315
written,315
software,314
sense,314
uses,313
result,313
install,313
thanks,313
type,312
interesting,312
literally,311
story,311
history,311
decisions,310
second,310
daily,309
recently,307
took,305
