term,count
the,49304
and,28522
claude,16093
that,15104
for,12822
you,12076
this,10602
with,9778
not,7607
what,7277
but,6797
code,5995
wa,5890
have,5341
are,5300
just,5219
can,4942
from,4692
like,4555
your,4399
they,4249
about,4103
model,3916
one,3872
when,3683
how,3460
more,3320
all,3319
opus,3308
work,3286
ha,3145
use,3051
anthropic,3007
agent,2878
time,2748
now,2702
thing,2633
get,2560
there,2487
been,2487
don,2427
out,2383
because,2379
something,2331
session,2277
user,2251
into,2240
file,2216
know,2211
them,2167
tool,2143
every,2141
using,2139
same,2103
here,2069
than,2048
then,2010
prompt,2006
would,2004
context,1999
people,1947
project,1939
make,1928
some,1916
want,1896
actually,1870
any,1865
had,1853
system,1852
way,1835
even,1827
it,1786
will,1777
day,1769
before,1757
their,1746
new,1734
only,1726
task,1694
real,1692
think,1677
feel,1675
where,1669
need,1669
built,1658
usage,1642
token,1635
which,1612
who,1601
first,1590
also,1583
own,1561
limit,1560
other,1558
still,1555
plan,1505
run,1498
after,1490
through,1477
see,1467
back,1456
most,1438
memory,1432
being,1408
sonnet,1395
anyone,1391
doe,1388
right,1387
why,1373
conversation,1353
chat,1349
over,1328
skill,1325
read,1298
without,1291
question,1286
say,1285
human,1283
better,1247
could,1228
did,1219
these,1176
month,1170
different,1166
really,1135
each,1132
build,1131
used,1126
issue,1123
app,1119
keep,1115
coding,1110
change,1098
doesn,1096
post,1096
good,1095
never,1094
api,1080
week,1078
should,1072
problem,1070
working,1067
much,1064
everything,1063
got,1062
thinking,1059
were,1052
test,1048
made,1047
hour,1039
help,1036
full,1014
two,1013
our,1003
open,1002
very,995
while,987
let,980
doing,973
too,957
max,950
workflow,938
going,936
start,931
codex,927
give,924
already,920
data,920
instead,916
lot,914
else,911
output,905
point,904
message,893
long,877
running,875
look,874
those,860
his,858
few,855
asked,853
across,851
didn,845
experience,844
isn,841
last,840
year,826
pro,816
building,812
write,810
well,810
fix,808
take,805
find,803
anything,803
answer,800
pattern,800
design,798
call,796
response,795
review,793
ask,788
feature,788
love,788
between,787
thought,783
trying,780
part,778
started,776
tell,775
line,772
both,771
source,769
cost,762
window,760
idea,758
mcp,756
free,755
since,743
today,742
off,739
end,733
support,730
around,728
said,726
someone,717
team,717
rule,712
account,712
mean,711
company,703
next,701
try,697
single,688
best,683
product,683
wrong,681
might,678
three,678
specific,676
wanted,673
check,673
instruction,671
getting,668
per,655
bug,651
down,650
result,649
writing,647
llm,645
always,645
word,643
many,642
turn,642
everyone,638
found,636
gpt,629
whether,628
done,627
come,626
again,625
kind,624
level,617
repo,616
update,611
subscription,611
hit,610
case,610
tried,601
him,598
may,595
text,592
itself,592
once,592
mode,591
nothing,591
research,590
stop,590
server,588
state,586
show,585
version,584
share,580
quality,580
genuinely,577
actual,575
life,572
step,568
etc,566
understand,565
minute,563
name,561
error,561
enough,555
set,554
process,552
she,550
based,548
less,547
access,542
having,536
matter,535
loop,533
another,532
decision,532
self,532
command,529
reasoning,529
github,528
setup,525
maybe,524
add,521
note,520
architecture,519
cli,514
local,506
small,505
stuff,503
instance,502
world,501
chatgpt,500
content,500
example,498
create,492
ago,488
multiple,485
sure,485
hard,481
yet,481
edit,477
high,471
asking,471
page,471
rather,470
making,464
person,464
please,464
myself,463
simple,459
second,458
desktop,457
whole,456
behavior,456
told,455
useful,454
feedback,454
language,453
seems,445
talk,443
curious,443
reading,440
entire,439
gemini,438
current,435
document,434
via,432
until,432
value,429
others,427
under,426
reason,425
exactly,421
key,420
side,420
went,420
ever,419
live,418
completely,416
personal,415
search,415
able,415
wrote,414
developer,413
safety,412
story,411
looking,411
terminal,410
video,409
job,403
comment,403
weekly,403
default,402
report,400
request,400
type,400
came,398
changed,398
game,398
bad,394
openai,391
email,391
inside,390
probably,389
framework,389
vibe,386
past,385
google,383
rate,382
happened,380
non,378
honestly,377
little,377
layer,377
saying,376
directly,376
guy,375
voice,375
old,374
effort,374
setting,372
fully,372
her,371
called,369
big,369
longer,369
hook,368
gave,367
felt,366
talking,366
worth,366
wasn,365
against,365
often,364
relationship,364
move,363
knowledge,363
needed,363
service,362
yes,362
bit,361
seen,359
link,358
moment,358
doc,356
control,355
style,355
web,354
zero,351
together,350
thread,350
sub,350
path,350
basically,349
pretty,349
fast,349
almost,348
image,347
though,345
community,345
put,343
structure,343
medium,343
great,341
noticed,340
possible,339
whatever,339
sometimes,338
within,338
important,337
codebase,336
away,335
business,335
later,334
analysis,334
either,334
clear,333
fact,333
function,332
during,332
far,329
platform,328
fine,328
performance,327
seeing,327
drop,326
companion,326
git,326
place,325
custom,325
difference,324
claim,324
risk,322
approach,322
auto,322
top,321
happy,321
won,319
especially,319
cannot,318
break,316
worked,316
software,316
trust,316
pas,316
character,315
written,315
sense,314
number,313
failure,313
us,313
