ngram,count
using claude code,232
use claude code,128
claude code session,122
claude code codex,100
happy answer question,90
claude code cli,75
would love hear,58
used claude code,50
free open source,49
claude code claude,49
claude code skill,48
claude code agent,47
built claude code,46
would love feedback,41
claude claude code,39
claude code user,38
claude code opus,37
supply chain risk,37
run claude code,37
work claude code,36
opus claude code,35
running claude code,35
claude code build,35
elevated error rate,35
started using claude,33
claude desktop app,33
claude code work,31
anyone else feel,31
claude code workflow,30
code claude code,29
every single time,29
claude status update,29
automatic post triggered,29
post triggered within,29
triggered within minute,29
within minute official,29
minute official claude,29
official claude system,29
claude system status,29
system status update,29
status update incident,29
check progress whether,29
progress whether incident,29
whether incident resolved,29
incident resolved yet,29
resolved yet also,29
yet also check,29
also check performance,29
check performance megathread,29
performance megathread see,29
megathread see others,29
see others reporting,29
let claude code,28
claude code cursor,28
code review pas,28
claude code using,27
model claude opus,27
claude usage limit,26
curious anyone else,25
building claude code,25
start new chat,25
low medium high,25
claude code terminal,24
claude code pro,24
claude code desktop,24
claude setting json,23
open source project,23
claude code already,23
claude code plugin,23
medium high xhigh,23
every single day,22
long conversation reminder,22
inside claude code,22
high xhigh max,22
anyone else noticed,22
app claude code,21
prompt claude code,21
anyone else seeing,21
working claude code,21
give claude code,21
codex claude code,21
large language model,20
claude code usage,20
claude code run,20
plugin marketplace add,20
claude agent sdk,20
claude feel like,20
claude code max,19
claude code read,19
claude code heavily,19
claude code actually,19
claude max plan,19
status update elevated,19
update elevated error,19
update incident elevated,19
incident elevated error,19
anyone else experiencing,19
mar mar mar,19
apr apr apr,19
anthropic claude code,18
token context window,18
claude code default,18
claude code built,18
claude code use,18
elevated error claude,18
like claude code,18
hit usage limit,18
feel like claude,18
claude code project,17
claude code one,17
cowork claude code,17
new claude code,17
claude code cowork,17
else feel like,17
let know think,17
actually look like,17
dangerously skip permission,16
claude code used,16
session claude code,16
pro max team,16
two week ago,16
claude code setup,16
mcp server claude,16
please let know,16
single line code,16
people using claude,16
claude pro subscription,16
keep coming back,15
claude code source,15
open source claude,15
usage limit claude,15
claude plugins official,15
claude code want,15
claude code know,15
project claude code,15
claude code still,15
claude model claude,15
anyone else experienced,15
claude max subscription,15
gave claude code,14
long running task,14
claude code github,14
around claude code,14
anyone else hit,14
claude code hook,14
limit claude code,14
claude code daily,14
claude code api,14
hitting usage limit,14
claude code code,14
fully autonomous weapon,14
claude code quality,14
agent claude code,14
would really appreciate,14
tmux send key,14
pas equivalent code,14
equivalent code review,14
cost task mean,14
scope discipline diff,14
discipline diff minimality,14
claude code helped,14
sonnet opus opus,14
start new session,14
claude io app,13
claude code since,13
multiple claude code,13
model claude code,13
usage limit reset,13
built mcp server,13
know claude code,13
error claude opus,13
open source model,13
noticed claude code,13
claude code every,13
footprint risk mean,13
review pas footprint,13
pas footprint risk,13
long term memory,13
fully open source,13
claude code lot,12
claude chrome extension,12
code pro plan,12
pro max plan,12
creator claude code,12
source claude code,12
month claude code,12
claude code month,12
claude code token,12
make claude code,12
weekly limit reset,12
claude opus claude,12
claude code wrote,12
feel less like,12
claude code also,12
thirty four year,12
claude system prompt,12
file claude code,12
task pas equivalent,12
craft discipline avg,12
discipline avg cost,12
