ngram,count
claude code,4024
claude claude,890
feel like,702
using claude,688
use claude,553
claude opus,489
anyone else,474
code claude,346
look like,344
usage limit,328
open source,327
like claude,308
using code,288
claude session,286
claude like,282
context window,269
built claude,268
anthropic claude,264
every time,262
mcp server,260
opus opus,258
system prompt,255
max plan,253
claude codex,252
claude model,252
work claude,249
claude work,244
claude pro,241
claude design,237
claude desktop,233
claude sonnet,229
claude agent,224
model claude,223
something like,223
claude project,218
claude skill,213
claude one,203
use code,202
claude use,202
one thing,198
claude user,197
project claude,193
coding agent,193
claude usage,192
sonnet opus,190
one claude,188
code code,188
time claude,184
people claude,183
used claude,182
claude read,181
thing claude,179
code review,179
weekly limit,178
code session,175
claude max,174
claude using,173
get claude,172
pro plan,171
code codex,169
thing like,169
read file,168
claude chat,167
every single,166
first time,166
asked claude,165
claude know,165
prompt claude,164
session claude,164
would love,162
claude plan,161
file claude,161
tool call,161
answer question,159
opus sonnet,158
claude file,156
code agent,156
last week,155
claude build,154
claude app,153
claude get,152
hit limit,151
claude anthropic,151
way claude,150
claude cli,150
one one,150
real time,149
new claude,148
vibe coding,148
new model,147
every session,147
agent claude,146
make claude,145
claude help,144
claude actually,144
know claude,143
claude prompt,143
would like,143
opus model,142
use case,142
opus claude,141
model opus,141
token usage,141
day day,140
rate limit,138
want claude,137
tool claude,137
month ago,136
agent agent,136
claude api,135
claude limit,134
something claude,134
every day,134
claude feel,134
claude time,133
like like,132
even though,132
run claude,132
day claude,131
claude make,131
user claude,131
claude would,130
app claude,130
claude thing,129
anyone claude,129
claude every,127
ask claude,126
adaptive thinking,126
claude something,125
api key,125
claude built,125
pro max,124
session limit,123
conversation claude,123
working claude,123
claude cowork,122
claude tool,122
claude think,122
desktop app,122
claude subscription,121
claude system,121
memory system,121
claude memory,120
make sense,120
claude context,120
code work,119
chat claude,119
write code,118
new chat,118
building claude,117
codex claude,116
claude still,115
give claude,115
code cli,115
model model,114
usage claude,114
claude need,113
running claude,113
actually work,113
let claude,112
extended thinking,111
think claude,110
every every,110
made claude,109
wanted share,109
claude want,109
first claude,109
line code,108
every claude,108
claude instance,108
let know,108
claude better,107
mcp claude,107
across session,107
claude chatgpt,106
claude say,106
built code,106
happy answer,106
extra usage,106
week ago,105
plan claude,105
felt like,105
claude run,105
skill claude,105
claude coding,105
last month,103
claude really,103
context claude,103
limit claude,103
claude also,102
edge case,102
code using,102
claude month,101
claude day,100
multi agent,100
claude gemini,100
whole thing,100
tell claude,100
hitting limit,100
one prompt,100
