,code,opus,people,any,context,usage,built,real,agent,session,system,sonnet,project,plan,better,models,different,files,memory,tool,never,app,everything,chat,coding,made,thinking,api,agents,users,run,tokens,conversation,two,full,file,build,feel,tools,instead,already,else,read,data,keep,human,max,say,codex,limits,across,asked,help,task,last,let,running,problem,building,open,works,trying,ask,post,started,write,pro,since,love,point,today,days,feels,free,said,around,find,tasks,experience,sessions,start,output,design,hours,long,limit,might,mcp,wanted,give,months,best,getting,wrong,next,support,three,part,single,many,fix,question,prompts,found,everyone,try,makes,answer,whether,questions,writing,always,issue,tell,workflow,done,week,skills,tried,may,nothing,specific,take,repo,skill,genuinely,token,gets,actual,research,kind,thought,change,source,understand,product,share,review,enough,account,less,per,test,access,response,end,another,hit,team,maybe,changes,look,quality,projects,issues,github,set,instructions,reasoning,etc,subscription,stuff,window,small,text,check,message,company,ago,sure,cost,create,multiple,version,yet,runs,architecture,minutes,mode,rather,chatgpt,asking,stop,hard,rules,setup,told,making,idea,content,local,whole,simple,please,weeks,useful,years,desktop,process,edit
code,0,424,490,574,486,380,609,428,410,419,342,169,421,345,376,233,352,385,210,393,332,302,408,214,442,328,229,353,333,241,399,301,162,340,401,332,358,250,312,376,321,327,277,242,327,142,253,235,255,238,325,199,218,262,288,272,380,289,338,331,355,247,251,207,265,281,232,252,221,271,243,217,226,258,156,265,247,265,223,297,269,251,180,235,218,183,186,210,253,262,253,243,247,221,229,145,216,228,263,219,271,175,234,239,240,251,205,211,181,214,214,223,223,194,305,231,218,207,225,120,230,201,192,275,169,204,209,229,261,155,157,173,205,283,185,193,190,225,206,107,198,202,193,167,141,177,178,226,197,151,231,190,201,197,218,276,205,133,137,197,164,198,190,212,132,193,136,117,191,164,181,161,224,172,157,240,199,182,178,127,95,165,174,163,146,226,105,164,173,134,191,184,188,121,170,196,150,140,152,196
opus,424,0,272,280,247,210,148,223,121,159,195,335,153,216,275,273,205,125,117,166,231,71,193,155,170,215,204,170,94,140,168,166,166,174,188,106,122,204,118,165,179,190,185,119,179,116,202,194,118,164,149,199,133,134,180,193,161,148,109,117,113,131,145,143,154,125,133,215,133,158,163,156,155,85,158,144,137,148,149,99,136,126,64,119,170,115,142,53,133,146,130,132,160,133,117,70,124,127,142,157,129,128,127,124,128,138,140,107,128,95,129,146,115,138,81,131,113,57,120,101,124,102,124,62,52,113,117,115,107,88,126,123,152,71,104,71,100,83,135,59,157,103,109,80,117,125,114,121,73,122,142,118,121,77,108,65,115,126,114,88,97,99,107,92,82,103,107,66,114,120,107,75,85,107,130,74,63,95,94,98,85,93,99,120,56,64,101,112,66,54,48,91,95,92,99,76,65,40,65,102
people,490,272,0,354,278,178,298,355,153,151,217,154,211,168,273,208,270,162,151,232,248,142,274,149,208,264,186,162,160,195,197,127,181,205,215,151,244,253,227,220,235,211,203,189,254,186,118,230,90,147,197,166,206,118,205,201,184,174,224,199,186,202,196,208,193,173,98,195,169,199,137,150,189,142,161,210,190,126,200,127,195,128,93,131,159,86,191,89,172,183,177,170,196,174,154,114,131,218,166,230,119,143,130,175,188,159,198,162,165,162,164,171,117,180,162,148,152,91,113,108,169,164,175,93,80,182,122,164,191,128,178,164,144,136,190,136,165,104,187,86,153,106,100,127,110,139,121,135,135,145,134,161,115,131,126,105,124,93,90,123,82,149,102,134,87,109,97,117,129,139,100,115,121,121,126,110,110,103,90,133,79,131,118,152,80,117,106,137,138,83,80,148,116,99,114,140,115,47,107,108
any,574,280,354,0,286,210,327,291,210,217,252,171,276,209,278,220,284,220,160,219,272,180,249,200,199,247,158,230,167,166,232,164,204,241,265,194,208,210,199,221,238,234,218,195,223,166,159,218,104,135,208,204,252,149,216,205,216,204,192,230,214,214,209,194,198,196,142,205,160,206,164,169,140,199,170,212,215,127,192,147,191,157,118,132,196,136,175,132,195,198,162,183,166,151,158,154,174,191,177,164,157,167,140,184,183,188,185,183,155,191,164,211,153,176,150,169,153,118,187,123,198,184,166,132,100,151,117,158,164,142,181,132,164,157,147,113,159,112,156,137,147,129,118,147,156,144,137,139,99,117,132,151,113,131,145,143,160,111,101,168,109,125,124,134,109,117,134,105,145,131,96,136,146,143,148,116,121,114,108,142,95,132,128,135,102,139,114,133,147,102,102,150,124,124,131,134,108,104,133,120
context,486,247,278,286,0,173,265,264,207,255,227,128,250,157,235,156,233,242,193,214,201,89,243,181,188,184,133,174,163,116,211,186,192,191,248,225,168,133,186,224,181,183,185,158,176,106,96,165,80,107,213,146,131,180,168,164,197,173,168,154,201,146,163,131,160,174,79,130,108,167,104,122,136,124,103,189,140,163,115,180,176,146,79,96,179,91,126,121,125,162,132,119,118,142,151,73,137,161,159,120,145,125,137,134,111,142,160,140,114,151,115,134,125,130,161,123,102,103,94,83,122,163,101,125,87,119,146,167,157,103,108,94,116,127,113,86,115,112,118,51,132,123,104,96,105,121,125,127,93,90,133,110,113,118,119,119,139,104,111,88,55,105,209,128,89,104,107,47,101,86,109,90,130,108,82,111,127,90,99,110,51,102,121,109,97,124,78,89,100,88,95,110,113,80,100,110,64,50,94,108
usage,380,210,178,210,173,0,137,146,97,195,109,123,134,219,141,116,111,93,61,132,136,83,130,129,117,86,82,166,66,159,116,167,71,109,127,104,74,83,86,125,127,120,91,83,105,47,181,80,87,272,93,68,89,76,126,87,119,115,68,95,95,79,54,83,112,57,182,123,56,103,114,118,79,109,53,116,73,85,75,113,82,82,48,132,82,210,64,53,78,92,65,62,111,57,65,83,59,64,109,82,76,55,88,72,104,66,83,52,54,76,48,65,121,64,76,83,114,38,79,55,86,53,48,58,37,56,180,80,90,44,53,66,86,68,67,62,45,50,75,79,86,98,43,57,63,61,69,150,61,70,90,59,73,61,69,79,61,38,48,59,119,43,94,73,38,69,84,53,63,74,98,45,64,49,67,64,43,72,47,42,46,41,67,66,41,59,43,52,40,32,53,55,69,53,67,65,29,40,37,84
built,609,148,298,327,265,137,0,319,233,219,252,86,259,108,190,130,224,212,166,262,202,194,260,125,196,232,104,210,186,135,224,140,152,209,268,196,283,145,204,226,210,173,178,174,189,120,71,136,108,87,249,142,139,118,163,158,220,170,260,250,238,123,147,134,167,154,71,106,172,159,124,113,130,226,106,188,156,106,133,161,135,133,105,131,115,49,112,147,209,152,158,124,107,126,162,89,162,168,168,122,131,126,115,144,135,157,140,178,134,170,112,130,76,127,163,122,131,116,98,70,126,150,110,172,105,151,107,165,161,102,128,99,112,206,109,127,148,105,132,69,103,125,106,107,101,101,97,118,100,73,101,121,87,117,91,184,130,70,69,103,65,88,104,142,92,116,85,80,119,62,110,105,116,122,94,170,153,103,99,94,52,94,86,106,90,134,66,110,130,87,135,138,99,57,110,133,101,76,104,95
real,428,223,355,291,264,146,319,0,191,178,234,119,190,128,240,173,265,193,148,220,220,109,246,140,185,232,164,173,137,168,203,135,184,219,244,156,199,203,194,227,205,210,179,163,198,172,92,207,59,101,232,170,157,134,178,184,197,190,207,193,192,164,159,150,183,165,91,143,138,175,124,131,178,128,156,212,149,127,177,131,162,131,92,118,161,66,155,92,163,168,139,133,138,167,151,105,159,194,179,141,136,151,123,158,142,135,183,175,164,165,140,145,108,159,146,133,129,68,100,106,167,157,142,103,63,173,95,178,212,121,157,118,137,131,132,127,143,102,161,76,149,122,103,113,125,116,123,117,102,121,134,150,101,114,101,110,121,92,92,89,63,114,98,134,97,104,92,80,111,94,102,105,132,123,114,138,128,94,94,129,60,113,124,155,83,115,118,118,116,87,88,127,121,67,124,124,105,41,111,98
agent,410,121,153,210,207,97,233,191,0,173,155,60,160,95,118,99,156,167,99,164,121,71,148,82,172,118,72,148,262,76,196,112,63,137,154,148,130,68,154,145,133,113,134,105,116,85,67,69,116,54,143,76,62,132,92,103,171,104,147,157,146,89,94,77,76,94,55,75,76,101,69,70,68,105,52,103,93,108,59,115,105,96,66,61,81,36,71,103,92,83,78,77,57,77,106,72,94,100,123,79,90,73,83,87,80,86,86,98,85,83,63,76,62,70,130,86,79,102,80,49,74,93,53,137,78,66,81,121,98,68,70,58,95,127,50,60,81,103,75,38,84,93,84,71,59,68,76,83,79,42,88,65,60,68,73,123,85,72,50,87,58,70,83,83,46,81,50,40,58,44,81,68,113,67,67,132,92,55,85,55,27,46,69,65,70,100,37,67,68,56,96,73,75,42,67,94,42,42,53,68
session,419,159,151,217,255,195,219,178,173,0,155,80,185,146,134,69,148,174,130,171,140,86,166,121,119,115,84,140,126,89,176,153,108,160,185,187,115,75,129,154,154,134,119,94,129,59,101,99,89,120,169,91,78,128,126,122,193,121,111,148,154,77,108,82,132,100,87,95,70,108,100,96,69,94,64,120,88,99,60,225,161,103,56,105,107,108,76,99,82,102,82,71,84,86,129,71,111,101,153,72,117,64,94,90,75,82,84,84,77,80,75,90,100,78,110,107,99,67,74,48,107,95,72,128,60,80,127,127,104,73,62,64,94,107,61,52,67,87,76,54,84,105,87,54,78,101,79,125,54,49,92,67,61,88,86,123,114,65,53,65,58,69,121,86,63,93,96,32,60,45,90,64,104,68,66,117,82,91,70,60,28,59,77,63,64,94,59,63,60,62,97,83,76,47,80,83,33,43,53,97
