seed_term,window,total_hits
sleep,5,103
sleep,10,103
sleep,20,103
rest,5,171
rest,10,171
rest,20,171
bed,5,54
bed,10,54
bed,20,54
break,5,191
break,10,191
break,20,191
tired,5,128
tired,10,128
tired,20,128
exhausted,5,29
exhausted,10,29
exhausted,20,29
fatigued,5,1
fatigued,10,1
fatigued,20,1
late,5,77
late,10,77
late,20,77
tonight,5,55
tonight,10,55
tonight,20,55
tomorrow,5,101
tomorrow,10,101
tomorrow,20,101
midnight,5,17
midnight,10,17
midnight,20,17
paternalistic,5,4
paternalistic,10,4
paternalistic,20,4
patronizing,5,1
patronizing,10,1
patronizing,20,1
lecturing,5,1
lecturing,10,1
lecturing,20,1
moralizing,5,3
moralizing,10,3
moralizing,20,3
scolding,5,1
scolding,10,1
scolding,20,1
bedtime,5,5
bedtime,10,5
bedtime,20,5
