week,lexicon,n,n_nudge,n_lex,n_both,pmi
2025-12-29,temporal,631,13,53,6,2.4581
2025-12-29,affective,631,13,34,2,1.5136
2025-12-29,session,631,13,9,0,0.0
2025-12-29,work_context,631,13,93,3,0.6469
2026-01-05,temporal,1698,31,129,13,2.4646
2026-01-05,affective,1698,31,58,4,1.9174
2026-01-05,session,1698,31,41,1,0.4179
2026-01-05,work_context,1698,31,320,3,-0.9615
2026-01-12,temporal,1837,53,123,22,2.6321
2026-01-12,affective,1837,53,65,3,0.6778
2026-01-12,session,1837,53,33,3,1.6558
2026-01-12,work_context,1837,53,267,14,0.8619
2026-01-19,temporal,1869,44,114,11,2.0352
2026-01-19,affective,1869,44,73,5,1.5407
2026-01-19,session,1869,44,36,1,0.2387
2026-01-19,work_context,1869,44,291,9,0.3937
2026-01-26,temporal,1697,33,113,14,2.6716
2026-01-26,affective,1697,33,74,1,-0.5251
2026-01-26,session,1697,33,36,4,2.5145
2026-01-26,work_context,1697,33,281,8,0.55
2026-02-02,temporal,2960,52,178,14,2.1626
2026-02-02,affective,2960,52,110,4,1.0496
2026-02-02,session,2960,52,80,5,1.8309
2026-02-02,work_context,2960,52,408,10,0.4804
2026-02-09,temporal,2275,37,133,15,2.7938
2026-02-09,affective,2275,37,88,3,1.0677
2026-02-09,session,2275,37,62,6,2.573
2026-02-09,work_context,2275,37,414,13,0.9492
2026-02-16,temporal,3237,75,194,30,2.7386
2026-02-16,affective,3237,75,114,7,1.4061
2026-02-16,session,3237,75,59,7,2.3563
2026-02-16,work_context,3237,75,484,15,0.4197
2026-02-23,temporal,4338,88,206,25,2.5807
2026-02-23,affective,4338,88,131,3,0.1749
2026-02-23,session,4338,88,80,7,2.1088
2026-02-23,work_context,4338,88,504,12,0.2311
2026-03-02,temporal,3554,76,194,30,2.8543
2026-03-02,affective,3554,76,96,5,1.2843
2026-03-02,session,3554,76,73,3,0.9424
2026-03-02,work_context,3554,76,442,9,-0.0707
2026-03-09,temporal,3745,112,266,39,2.2935
2026-03-09,affective,3745,112,125,5,0.4195
2026-03-09,session,3745,112,83,8,1.6884
2026-03-09,work_context,3745,112,512,14,-0.1292
2026-03-16,temporal,3805,124,232,32,2.0815
2026-03-16,affective,3805,124,103,9,1.4229
2026-03-16,session,3805,124,82,9,1.7519
2026-03-16,work_context,3805,124,518,22,0.3821
2026-03-23,temporal,5097,206,572,87,1.912
2026-03-23,affective,5097,206,201,15,0.8848
2026-03-23,session,5097,206,246,25,1.3303
2026-03-23,work_context,5097,206,645,28,0.1031
2026-03-30,temporal,6211,166,544,65,2.1605
2026-03-30,affective,6211,166,263,13,0.8871
2026-03-30,session,6211,166,195,12,1.2032
2026-03-30,work_context,6211,166,960,28,0.126
2026-04-06,temporal,5425,143,380,53,2.4036
2026-04-06,affective,5425,143,209,18,1.7081
2026-04-06,session,5425,143,145,7,0.873
2026-04-06,work_context,5425,143,716,18,-0.0684
2026-04-13,temporal,8710,198,570,78,2.5897
2026-04-13,affective,8710,198,262,16,1.4257
2026-04-13,session,8710,198,226,13,1.3394
2026-04-13,work_context,8710,198,1070,35,0.525
2026-04-20,temporal,9122,177,622,66,2.4512
2026-04-20,affective,9122,177,302,17,1.5366
2026-04-20,session,9122,177,204,13,1.7155
2026-04-20,work_context,9122,177,1294,41,0.7075
2026-04-27,temporal,7823,153,473,48,2.3754
2026-04-27,affective,7823,153,293,12,1.0663
2026-04-27,session,7823,153,190,15,2.0132
2026-04-27,work_context,7823,153,1011,24,0.2795
2026-05-04,temporal,8127,230,607,86,2.3237
2026-05-04,affective,8127,230,319,33,1.87
2026-05-04,session,8127,230,221,24,1.9401
2026-05-04,work_context,8127,230,1122,61,0.9419
2026-05-11,temporal,7821,255,599,97,2.3123
2026-05-11,affective,7821,255,338,31,1.4921
2026-05-11,session,7821,255,200,19,1.5429
2026-05-11,work_context,7821,255,1284,53,0.3403
