Source,Type,Term,Count
quoted_spans,4-gram,it done because it,4
quoted_spans,4-gram,done because it would,4
quoted_spans,4-gram,because it would trigger,4
quoted_spans,4-gram,it would trigger permission,4
quoted_spans,4-gram,would trigger permission prompt,4
quoted_spans,4-gram,trigger permission prompt me,4
quoted_spans,4-gram,permission prompt me it,4
quoted_spans,4-gram,prompt me it didn't,4
quoted_spans,4-gram,me it didn't because,4
quoted_spans,4-gram,it didn't because auto,4
quoted_spans,4-gram,didn't because auto mode,4
quoted_spans,4-gram,because auto mode no,4
quoted_spans,4-gram,auto mode no permission,4
quoted_spans,4-gram,mode no permission prompts,4
quoted_spans,4-gram,no permission prompts come,4
quoted_spans,4-gram,permission prompts come out,4
quoted_spans,4-gram,prompts come out whole,4
quoted_spans,4-gram,come out whole point,4
quoted_spans,4-gram,out whole point auto,4
quoted_spans,4-gram,whole point auto mode,4
quoted_spans,4-gram,point auto mode so,4
quoted_spans,4-gram,auto mode so it,4
quoted_spans,4-gram,mode so it literally,4
quoted_spans,4-gram,so it literally believes,4
quoted_spans,4-gram,it literally believes it,4
quoted_spans,4-gram,literally believes it requesting,4
quoted_spans,4-gram,believes it requesting me,4
quoted_spans,4-gram,it requesting me approval,4
quoted_spans,4-gram,requesting me approval granted,4
quoted_spans,4-gram,me approval granted when,4
quoted_spans,4-gram,approval granted when never,4
quoted_spans,4-gram,granted when never happened,4
quoted_spans,4-gram,when never happened due,4
quoted_spans,4-gram,never happened due its,4
quoted_spans,4-gram,happened due its own,4
quoted_spans,4-gram,due its own auto,4
quoted_spans,4-gram,its own auto model,4
quoted_spans,4-gram,own auto model mechanism,4
quoted_spans,4-gram,go get some sleep,4
quoted_spans,4-gram,go get some rest,4
quoted_spans,5-gram,it done because it would,4
quoted_spans,5-gram,done because it would trigger,4
quoted_spans,5-gram,because it would trigger permission,4
quoted_spans,5-gram,it would trigger permission prompt,4
quoted_spans,5-gram,would trigger permission prompt me,4
quoted_spans,5-gram,trigger permission prompt me it,4
quoted_spans,5-gram,permission prompt me it didn't,4
quoted_spans,5-gram,prompt me it didn't because,4
quoted_spans,5-gram,me it didn't because auto,4
quoted_spans,5-gram,it didn't because auto mode,4
quoted_spans,5-gram,didn't because auto mode no,4
quoted_spans,5-gram,because auto mode no permission,4
quoted_spans,5-gram,auto mode no permission prompts,4
quoted_spans,5-gram,mode no permission prompts come,4
quoted_spans,5-gram,no permission prompts come out,4
quoted_spans,5-gram,permission prompts come out whole,4
quoted_spans,5-gram,prompts come out whole point,4
quoted_spans,5-gram,come out whole point auto,4
quoted_spans,5-gram,out whole point auto mode,4
quoted_spans,5-gram,whole point auto mode so,4
quoted_spans,5-gram,point auto mode so it,4
quoted_spans,5-gram,auto mode so it literally,4
quoted_spans,5-gram,mode so it literally believes,4
quoted_spans,5-gram,so it literally believes it,4
quoted_spans,5-gram,it literally believes it requesting,4
quoted_spans,5-gram,literally believes it requesting me,4
quoted_spans,5-gram,believes it requesting me approval,4
quoted_spans,5-gram,it requesting me approval granted,4
quoted_spans,5-gram,requesting me approval granted when,4
quoted_spans,5-gram,me approval granted when never,4
quoted_spans,5-gram,approval granted when never happened,4
quoted_spans,5-gram,granted when never happened due,4
quoted_spans,5-gram,when never happened due its,4
quoted_spans,5-gram,never happened due its own,4
quoted_spans,5-gram,happened due its own auto,4
quoted_spans,5-gram,due its own auto model,4
quoted_spans,5-gram,its own auto model mechanism,4
quoted_spans,5-gram,wired claude code dedicated vllm,3
quoted_spans,5-gram,claude code dedicated vllm see,3
quoted_spans,5-gram,code dedicated vllm see what,3
quoted_spans,skip-gram,it _ it,84
quoted_spans,skip-gram,it _ me,34
quoted_spans,skip-gram,you _ it,28
quoted_spans,skip-gram,it _ my,25
quoted_spans,skip-gram,it _ like,24
quoted_spans,skip-gram,it _ you,23
quoted_spans,skip-gram,you _ you,20
quoted_spans,skip-gram,not _ you,19
quoted_spans,skip-gram,just _ it,18
quoted_spans,skip-gram,my _ it,17
quoted_spans,skip-gram,you _ your,17
quoted_spans,skip-gram,claude _ claude,16
quoted_spans,skip-gram,claude _ it,16
quoted_spans,skip-gram,you _ me,16
quoted_spans,skip-gram,you _ get,16
quoted_spans,skip-gram,me _ it,16
quoted_spans,skip-gram,not _ it,15
quoted_spans,skip-gram,how _ it,15
quoted_spans,skip-gram,it _ because,15
quoted_spans,skip-gram,it _ not,14
quoted_spans,skip-gram,about _ it,14
quoted_spans,skip-gram,he _ it,14
quoted_spans,skip-gram,code _ it,14
quoted_spans,skip-gram,get _ rest,13
quoted_spans,skip-gram,no _ no,13
quoted_spans,skip-gram,can _ it,13
quoted_spans,skip-gram,get _ sleep,13
quoted_spans,skip-gram,you _ go,12
quoted_spans,skip-gram,doesn't _ it,12
quoted_spans,skip-gram,more _ than,12
quoted_spans,skip-gram,you _ what,12
quoted_spans,skip-gram,we _ it,11
quoted_spans,skip-gram,now _ bed,11
quoted_spans,skip-gram,what _ you,11
quoted_spans,skip-gram,claude _ you,11
quoted_spans,skip-gram,you _ right,11
quoted_spans,skip-gram,when _ it,10
quoted_spans,skip-gram,like _ it,10
quoted_spans,skip-gram,one _ it,10
quoted_spans,skip-gram,you _ break,10
