post_idx,createdAt,expression
0,2026-05-15 22:33:03,36-hour
0,2026-05-15 22:33:03,both days
7,2026-05-15 19:30:46,the day
10,2026-05-15 18:43:14,weekly
10,2026-05-15 18:43:14,weekly
10,2026-05-15 18:43:14,weekly
12,2026-05-15 18:22:40,Weekly
12,2026-05-15 18:22:40,weekly
14,2026-05-15 17:59:40,tonight
20,2026-05-15 15:42:09,almost an hour
22,2026-05-15 14:55:35,first day
24,2026-05-15 14:07:33,night
25,2026-05-15 14:06:42,today than yesterday
25,2026-05-15 14:06:42,last 1/6/24 hours
25,2026-05-15 14:06:42,seven days
29,2026-05-15 10:19:10,an hour
33,2026-05-15 09:22:36,5 days
35,2026-05-15 08:05:53,monthly
45,2026-05-15 01:57:15,"May 12, 2026"
45,2026-05-15 01:57:15,last night
45,2026-05-15 01:57:15,last night
47,2026-05-15 01:04:08,all week
48,2026-05-15 00:10:55,October 2025
48,2026-05-15 00:10:55,October 2025
50,2026-05-14 23:52:09,a month
51,2026-05-14 22:46:47,daily
55,2026-05-14 20:32:08,weeks
60,2026-05-14 19:49:22,30 days
63,2026-05-14 19:09:31,5 minutes
71,2026-05-14 16:47:11,the years
73,2026-05-14 15:26:16,weekly
80,2026-05-14 12:53:38,14-day
81,2026-05-14 12:52:37,monthly
81,2026-05-14 12:52:37,June
81,2026-05-14 12:52:37,daily
83,2026-05-14 12:25:29,every day
83,2026-05-14 12:25:29,daily
83,2026-05-14 12:25:29,hours
83,2026-05-14 12:25:29,like day to day
84,2026-05-14 12:15:23,Weeks
85,2026-05-14 10:32:22,5000
85,2026-05-14 10:32:22,5000
86,2026-05-14 09:53:03,weeks
92,2026-05-14 06:59:31,weekly
92,2026-05-14 06:59:31,weekly
94,2026-05-14 06:07:51,Today
96,2026-05-14 05:19:09,yesterday
96,2026-05-14 05:19:09,weekly
100,2026-05-14 04:24:14,2-3 hours
103,2026-05-14 02:05:31,2011
103,2026-05-14 02:05:31,2011
103,2026-05-14 02:05:31,15 years later
104,2026-05-14 01:48:26,A few days ago
104,2026-05-14 01:48:26,30 minutes
104,2026-05-14 01:48:26,5–10 minutes
107,2026-05-14 00:47:58,1st June
108,2026-05-13 23:21:13,a few minutes
108,2026-05-13 23:21:13,weekly
110,2026-05-13 22:16:44,June 15
110,2026-05-13 22:16:44,monthly
110,2026-05-13 22:16:44,monthly
125,2026-05-13 16:36:11,about 15 minutes
125,2026-05-13 16:36:11,hours
127,2026-05-13 15:52:35,Last night
127,2026-05-13 15:52:35,all day
127,2026-05-13 15:52:35,Last night
127,2026-05-13 15:52:35,all day
129,2026-05-13 15:25:35,2026
129,2026-05-13 15:25:35,34:40
133,2026-05-13 11:13:37,16-Hour
140,2026-05-13 08:42:52,daily
140,2026-05-13 08:42:52,months
140,2026-05-13 08:42:52,today
142,2026-05-13 07:15:46,these days
145,2026-05-13 05:18:33,an hour
145,2026-05-13 05:18:33,dozens of hours
148,2026-05-13 02:25:59,daily
152,2026-05-13 00:26:53,about a year
161,2026-05-12 19:47:27,5 hour
162,2026-05-12 19:35:54,Opus 4.7
171,2026-05-12 18:05:49,today
179,2026-05-04 08:23:13,a week
179,2026-05-04 08:23:13,afternoon
190,2026-04-27 13:44:01,your day to day
196,2026-04-18 23:54:51,7 year old
199,2026-05-09 05:06:53,4.5
201,2026-04-27 19:36:57,9 seconds
204,2026-05-09 09:04:03,today
205,2026-04-26 04:27:12,daily
205,2026-04-26 04:27:12,weekly
209,2026-04-27 18:52:28,June
211,2026-04-19 08:30:33,the last year
213,2026-05-07 17:09:52,first quarter
213,2026-05-07 17:09:52,the first quarter
214,2026-04-24 12:14:48,2:50
214,2026-04-24 12:14:48,2:50
218,2026-04-18 12:45:48,all day
219,2026-04-18 15:49:11,the last few days
233,2026-04-17 22:42:03,daily
234,2026-04-28 00:25:03,7 day
239,2026-05-06 16:14:41,90 years old
239,2026-05-06 16:14:41,today
252,2026-04-17 05:35:22,Opus 4.7
257,2026-04-26 06:29:41,mid-period
273,2026-04-29 17:20:17,the last few weeks
273,2026-04-29 17:20:17,tomorrow
289,2026-04-21 18:17:35,last night
289,2026-04-21 18:17:35,last night
292,2026-04-16 14:47:37,hours
292,2026-04-16 14:47:37,10-minute
295,2026-05-10 14:55:42,a rough day
301,2026-05-01 03:41:31,about 2 weeks
302,2026-05-08 13:19:54,several weeks
302,2026-05-08 13:19:54,four weeks
304,2026-04-26 10:49:53,a few months
304,2026-04-26 10:49:53,daily
314,2026-05-10 05:57:44,weekly
314,2026-05-10 05:57:44,weekly
314,2026-05-10 05:57:44,weekly
314,2026-05-10 05:57:44,weekly
314,2026-05-10 05:57:44,5 hour
314,2026-05-10 05:57:44,weekly
317,2026-04-24 16:35:50,4+
322,2026-04-25 13:57:28,yesterday
326,2026-04-30 10:22:52,the long weekend
331,2026-04-18 10:16:07,40 seconds
344,2026-03-28 02:42:16,daily
349,2026-04-12 21:06:40,3 weeks ago
354,2026-03-08 21:07:42,daily
354,2026-03-08 21:07:42,30 years
354,2026-03-08 21:07:42,2 years
358,2026-02-12 17:25:47,the last two weeks
358,2026-02-12 17:25:47,a couple of afternoons
358,2026-02-12 17:25:47,a couple of months ago
358,2026-02-12 17:25:47,early January
361,2026-03-03 19:22:13,this week
361,2026-03-03 19:22:13,this week
368,2026-02-23 11:44:58,this day last year
373,2026-03-22 01:29:39,December
373,2026-03-22 01:29:39,16 hours
373,2026-03-22 01:29:39,4 hours
388,2026-03-12 15:59:19,today
391,2026-01-22 05:15:53,6 months/one year from now
392,2026-01-10 08:00:26,last August 2025
396,2026-03-03 05:45:11,today
402,2026-03-30 18:46:17,2:20pm
406,2026-03-11 01:57:40,another day
407,2026-02-06 11:09:47,morning
411,2026-04-12 11:17:41,zero-days
412,2026-02-28 21:51:56,1 day
412,2026-02-28 21:51:56,400+ stars
412,2026-02-28 21:51:56,1 day
412,2026-02-28 21:51:56,400+ stars
412,2026-02-28 21:51:56,1 day
412,2026-02-28 21:51:56,daily
412,2026-02-28 21:51:56,a week old
412,2026-02-28 21:51:56,Next.js + Three.js +
412,2026-02-28 21:51:56,almost 10k
413,2026-03-11 17:54:39,4 months
413,2026-03-11 17:54:39,about 5 months
413,2026-03-11 17:54:39,12 hours
413,2026-03-11 17:54:39,last night
413,2026-03-11 17:54:39,months
413,2026-03-11 17:54:39,last night
419,2026-03-15 17:28:46,several hours
421,2026-02-24 19:41:46,Friday
423,2026-03-02 15:41:36,weekly
423,2026-03-02 15:41:36,weekly
429,2026-01-25 00:14:02,each day
435,2026-03-14 22:42:12,seconds
435,2026-03-14 22:42:12,this year
438,2026-03-19 15:15:29,Last year
439,2026-02-13 08:04:30,December
443,2026-04-30 02:49:38,25F
445,2026-01-25 09:15:57,weekend
446,2026-01-17 02:46:45,1080p
446,2026-01-17 02:46:45,about 4 hours
447,2026-03-02 06:06:28,20-year-old
