Term,Score
bed,47.47272734795975
rest,41.252202911852436
sleep,41.09679459237417
tired,37.866438450886854
time,30.336161729181647
code,21.107530872452752
opus,19.73224751566414
use,19.140014721076316
work,18.306527638291367
think,17.651444150817394
people,16.525267890352932
ve,16.2380970120849
telling,15.967676848347246
good,15.799462750038654
don,15.376249266032787
session,15.264835833351647
hours,14.931733598118308
going,13.015346956906104
actually,12.731522589168161
thing,12.2029643650785
getting,12.099101875926445
know,12.080841617661013
night,12.050123916049408
new,11.954352865204912
got,11.940262566846767
need,11.914667033509941
model,11.805010467018898
things,11.796990210068246
want,11.230316466788498
day,11.072206332026846
stop,11.049077866453809
way,10.772363928499573
doesn,10.600502880589918
said,10.173826739366582
user,10.098123098518217
ll,10.05614407564234
let,9.84505107917968
better,9.793725323762347
chat,9.49241944842569
built,9.171918941995779
coding,9.129082894512564
usage,9.100406539126729
agent,8.340450925770396
ask,7.943762965433943
run,7.8891359409439525
try,7.357059496960992
tokens,7.132814606839667
md,6.492043794262596
project,6.393632727666174
agents,6.022231174227426
