row_id,type,v1_label,v1_conf,v2_label,v2_conf,label_changed,conf_delta,v1_source,v2_source
1q2x8l9|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1q3l18j|,post,Paraphrase_Of_Model,low,Paraphrase_Of_Model,high,False,2,regex,gemini_fallback
1q5fd5e|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1q7ncvv|,post,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1qbafbg|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qchvm2|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qegdnb|,post,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1qehpbi|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qjgyph|,post,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1qrc9jl|,post,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1qrx8op|,post,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1qvb3ye|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1qx0v5y|,post,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1qxnp4r|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qxrcw7|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qzx79a|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1r7llue|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1r7o1ow|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1r7zsa0|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1r7zu8r|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1r98dag|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rc2jtd|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rcrw64|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rfb9fb|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rfglbe|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rgwctt|,post,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1rhe89z|,post,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1rhp9vh|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1rhwq6t|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rio9uk|,post,User_Original_Content,low,Direct_Quote_Of_Model,high,True,2,regex_default,gemini_fallback
1rmsagz|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1rnayou|,post,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1roclcl|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1rqjjsr|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rql153|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rrm3e6|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rs6vj1|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rsah3z|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rt1ucv|,post,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1rt95oc|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1rt9gy3|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rt9i66|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rumf0w|,post,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1ruryxo|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rvg6u0|,post,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1rvi2a9|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1rvi83o|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rvrrtj|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rvtm89|,post,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1rwkft4|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rx9fa2|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rx9khr|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rxhvyx|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rxxxho|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1ryqdyl|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rz200w|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rzllil|,post,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1s0low6|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1s1d0vc|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s1ensl|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s1kubp|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s24yit|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s2bqr6|,post,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1s33th2|,post,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1s3c0v5|,post,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1s4oa9j|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1s52ssr|,post,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1s5m30s|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1s5oeng|,post,Paraphrase_Of_Model,low,Paraphrase_Of_Model,low,False,0,regex,regex_low
1s5ov1g|,post,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1s5tzv2|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s5znvp|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s6gy88|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1s7n7ov|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s7qwl4|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s7v8gf|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s7wzur|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s84ekt|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s8bekk|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s8p8jb|,post,Paraphrase_Of_Model,low,Paraphrase_Of_Model,low,False,0,regex,regex_low
1s98kll|,post,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1s9jfko|,post,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1s9y8z6|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s9yu5a|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1sa7r5s|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1saap87|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sat0pw|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sb053k|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sb2434|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sb2hi0|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1scapcl|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1scnwu1|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sd2z9d|,post,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1sd8t5u|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sd8z2q|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sdjgtc|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sdlwe8|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sdsdvv|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sech2h|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sey90p|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sf0q78|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sfgms8|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sfk1vk|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sflemo|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sfvj1r|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sfxa2o|,post,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1sg87bv|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1sg8byj|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1sg9enj|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sgbzdx|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sgt86d|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sh2j6b|,post,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1shjfxb|,post,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1shjmpu|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1shnz7l|,post,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1shp2i3|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1shqay1|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1shy1d5|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sisi74|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sixyoq|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1sjjj3n|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1skkao2|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1skuw1z|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sm2wzx|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1smmxqs|,post,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1smn2xa|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1smtoh1|,post,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1snbcnv|,post,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1snk7ag|,post,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1snnhoy|,post,Paraphrase_Of_Model,low,Paraphrase_Of_Model,low,False,0,regex,regex_low
1snnrq9|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1snort7|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1snreri|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1snxnm3|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1so61sm|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1so9r9k|,post,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1sodv6z|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1soty1x|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sq6kkm|,post,Paraphrase_Of_Model,low,Paraphrase_Of_Model,low,False,0,regex,regex_low
1sqk2om|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1ss3gyo|,post,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
